step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
5795.0,4,70.0,1.8918918918918919,9.034849287386356,4,339.0,0.569933088704147,4,339.0
5800.0,5,93.0,2.4473684210526314,8.748291666371845,5,212.0,0.5522610782203818,5,212.0
5805.0,7,126.0,3.230769230769231,8.11899599934388,7,126.0,0.463093958515566,7,126.0
5810.0,6,41.0,1.0512820512820513,7.126565095113861,6,88.0,0.44152494283583166,6,88.0
5815.0,5,22.0,0.5,6.709836988699058,5,46.0,0.37790143424072226,5,46.0
5820.0,12,71.0,1.6511627906976745,6.4566825857963694,12,72.0,0.32066037397810276,12,72.0
5825.0,19,151.0,3.511627906976744,5.011273879923508,19,152.0,0.21739336139691387,19,152.0
5830.0,24,262.0,5.822222222222222,3.6673646612937665,24,263.0,0.15730481468481433,24,263.0
5835.0,30,401.0,9.113636363636363,2.2166447785903105,30,402.0,0.08536032967593421,30,402.0
5840.0,37,573.0,12.733333333333333,2.0399916379378333,37,574.0,0.07207234473049086,37,574.0
5845.0,38,763.0,17.34090909090909,1.7294770418831371,38,764.0,0.045813136457168155,38,764.0
5850.0,38,953.0,22.162790697674417,1.5720886554611824,38,954.0,0.04608348562107369,38,954.0
5855.0,32,881.0,21.48780487804878,1.3047494080741784,32,1046.0,0.05128781274749141,32,1046.0
5860.0,25,672.0,16.390243902439025,2.928207838992966,25,1018.0,0.07240777616115292,25,1018.0
5865.0,15,404.0,9.395348837209303,5.619523361857256,15,879.0,0.21051136436056275,15,879.0
5870.0,8,217.0,5.2926829268292686,7.151046922289857,8,781.0,0.3971361401747682,8,781.0
5875.0,2,35.0,0.9722222222222222,8.132658575688216,2,577.0,0.4798012315636501,2,577.0
5880.0,5,56.0,1.4736842105263157,8.133281221038425,5,423.0,0.46345860619644696,5,423.0
5885.0,7,91.0,2.4594594594594597,7.845968758574507,7,290.0,0.4236319295461763,7,290.0
5890.0,9,132.0,3.3846153846153846,8.268189263253475,9,164.0,0.4703738363023782,9,164.0
5895.0,9,177.0,4.425,8.037112077374754,9,177.0,0.46047530621798605,9,177.0
5900.0,6,23.0,0.5897435897435898,6.3479366705184175,6,116.0,0.36316218235429265,6,116.0
5905.0,8,29.0,0.7073170731707317,6.843425064113208,8,51.0,0.3442047034714774,8,51.0
5910.0,13,80.0,1.9047619047619047,6.232043674877524,13,80.0,0.30038999805390626,13,80.0
5915.0,19,162.0,3.6,4.699122650178812,19,162.0,0.17374757844642666,19,162.0
5920.0,25,274.0,6.2272727272727275,2.6178956876137462,25,274.0,0.058379122287562556,25,274.0
5925.0,33,420.0,10.24390243902439,0.9916311489745121,33,420.0,0.02663441034184598,33,420.0
5930.0,38,594.0,14.487804878048781,0.9979313824961261,38,597.0,0.04885820236032289,38,597.0
5935.0,38,784.0,19.6,0.6463730936143861,38,787.0,0.023947081765350407,38,787.0
5940.0,38,974.0,23.19047619047619,1.2737449863924444,38,977.0,0.04723281815115872,38,977.0
5945.0,28,738.0,16.4,3.0426581002531794,28,973.0,0.14392073041660483,28,973.0
5950.0,19,529.0,12.022727272727273,4.326425780608256,19,927.0,0.19872734788213434,19,927.0
5955.0,12,301.0,7.0,5.654189776823191,12,783.0,0.2123328804211471,12,783.0
5960.0,7,64.0,1.6842105263157894,6.978653670300382,7,622.0,0.28414137396324307,7,622.0
5965.0,7,64.0,1.7297297297297298,8.595236580956282,7,517.0,0.4556510232302561,7,517.0
5970.0,6,93.0,2.5833333333333335,9.357446482788982,6,349.0,0.5325898032620668,6,349.0
5975.0,6,123.0,3.4166666666666665,9.240787363920873,6,219.0,0.529045421613219,6,219.0
5980.0,7,158.0,4.27027027027027,8.63687292522659,7,158.0,0.45786429359155056,7,158.0
5985.0,8,134.0,3.4358974358974357,7.408274684994308,8,134.0,0.40288106997234996,8,134.0
5990.0,5,11.0,0.2972972972972973,7.162247888995546,5,71.0,0.3746122770098483,5,71.0
5995.0,12,58.0,1.5675675675675675,6.619236935024953,12,58.0,0.34841171292724016,12,58.0
6000.0,16,131.0,3.046511627906977,5.46360413952012,16,131.0,0.25704171024420497,16,131.0
6005.0,22,231.0,5.133333333333334,3.6847401665610544,22,231.0,0.15789605889344308,22,231.0
6010.0,29,362.0,8.619047619047619,2.0550866926531692,29,363.0,0.08476901185705057,29,363.0
6015.0,35,526.0,12.232558139534884,1.5863323794764983,35,527.0,0.025917882033801094,35,527.0
6020.0,38,715.0,17.023809523809526,1.2565266449040993,38,716.0,2.3398690745318588e-05,38,716.0
6025.0,38,905.0,22.073170731707318,0.9353805810875104,38,906.0,0.046370447505321474,38,906.0
6030.0,34,925.0,23.125,0.9519740778154786,34,1007.0,0.05772554856358301,34,1007.0
6035.0,24,668.0,16.29268292682927,2.632044306466837,24,985.0,0.08030415435441637,24,985.0
6040.0,17,447.0,10.902439024390244,4.987078281714907,17,926.0,0.15732366170255657,17,926.0
6045.0,9,236.0,6.2105263157894735,6.9277625378982375,9,760.0,0.2887055729785656,9,760.0
6050.0,3,30.0,0.8823529411764706,8.493608464861785,3,566.0,0.4434406929458243,3,566.0
6055.0,4,46.0,1.4375,9.011964643496139,4,445.0,0.5411834323902049,4,445.0
6060.0,5,67.0,1.8611111111111112,9.292185800436373,5,263.0,0.5755858034402356,5,263.0
6065.0,5,92.0,2.5555555555555554,9.260867499930116,5,124.0,0.5396462820868623,5,124.0
6070.0,6,120.0,3.4285714285714284,8.562429570809304,6,120.0,0.4672419550978778,6,120.0
6075.0,3,10.0,0.29411764705882354,7.57657635129054,3,76.0,0.4014848587134449,3,76.0
6080.0,5,17.0,0.5151515151515151,7.550404162985631,5,26.0,0.3949411928729084,5,26.0
6085.0,10,57.0,1.6764705882352942,6.320406107060897,10,57.0,0.2770572538007559,10,57.0
6090.0,16,126.0,3.7058823529411766,3.7807569115186443,16,126.0,0.19599694480770324,16,126.0
6095.0,22,223.0,6.371428571428571,2.3737530366696067,22,224.0,0.1595039355267412,22,224.0
6100.0,27,349.0,8.948717948717949,1.7434761659685007,27,350.0,0.10942499583632767,27,350.0
6105.0,34,505.0,12.625,0.8750155033841084,34,507.0,0.02565707296779496,34,507.0
6110.0,37,684.0,15.906976744186046,1.2180355840560613,37,686.0,0.048122530870777606,37,686.0
6115.0,38,874.0,19.863636363636363,1.61328699444393,38,876.0,0.07028857580151694,38,876.0
6120.0,30,732.0,17.428571428571427,1.5742815628999132,30,923.0,0.07469298447363287,30,923.0
6125.0,23,510.0,12.439024390243903,2.9632128736122008,23,862.0,0.06669665273642053,23,862.0
6130.0,15,344.0,8.390243902439025,5.402221865926834,15,813.0,0.15837060139554776,15,813.0
6135.0,7,150.0,4.054054054054054,6.816166074079058,7,660.0,0.28792474082060676,7,660.0
6140.0,3,53.0,1.4722222222222223,9.060541181377864,3,545.0,0.5460137419862816,3,545.0
6145.0,3,68.0,1.9428571428571428,9.683011720812411,3,396.0,0.6106734110265442,3,396.0
6150.0,5,89.0,2.4054054054054053,9.432797260437468,5,232.0,0.5838051672759001,5,232.0
6155.0,7,118.0,3.2777777777777777,8.106709408176028,7,145.0,0.4577080580024621,7,145.0
6160.0,9,161.0,4.2368421052631575,8.08731011006454,9,161.0,0.4668535372081858,9,161.0
6165.0,4,12.0,0.3333333333333333,6.259964324207708,4,60.0,0.3444658758897647,4,60.0
6170.0,9,50.0,1.3157894736842106,5.9654725697947155,9,57.0,0.3132406563891814,9,57.0
6175.0,15,117.0,2.7857142857142856,5.313965210098669,15,117.0,0.2290536503987428,15,117.0
6180.0,21,213.0,5.325,3.4664480002350047,21,213.0,0.1265113093021411,21,213.0
6185.0,28,338.0,8.24390243902439,1.749576246134315,28,339.0,0.046983175776583654,28,339.0
6190.0,33,494.0,11.227272727272727,1.7711430951224443,33,495.0,0.07071717337084019,33,495.0
6195.0,38,679.0,15.790697674418604,1.4886486650553867,38,680.0,0.09025739035005981,38,680.0
6200.0,38,869.0,20.209302325581394,1.46491839239419,38,870.0,0.0679530938478432,38,870.0
6205.0,36,971.0,23.11904761904762,1.0837929268581294,36,972.0,0.006647885248398922,36,972.0
6210.0,27,723.0,17.214285714285715,2.509296333678517,27,1041.0,0.07767531281512637,27,1041.0
6215.0,18,500.0,11.627906976744185,4.851592260511158,18,909.0,0.19761810347879027,18,909.0
6220.0,10,291.0,6.613636363636363,7.195464631455059,10,822.0,0.371141645632202,10,822.0
6225.0,2,20.0,0.5263157894736842,7.295680350189271,2,663.0,0.3666729377316846,2,663.0
6230.0,6,43.0,1.1944444444444444,7.547310548622928,6,476.0,0.4391827326123674,6,476.0
6235.0,7,75.0,2.027027027027027,7.972460187727083,7,371.0,0.5165859392847979,7,371.0
6240.0,8,111.0,2.8461538461538463,7.622943326496138,8,209.0,0.46534696252030866,8,209.0
6245.0,9,154.0,3.85,7.590732218979272,9,155.0,0.47581474201079066,9,155.0
6250.0,6,81.0,2.025,6.719304560474019,6,128.0,0.41512613420610694,6,128.0
6255.0,5,16.0,0.3902439024390244,6.3327985318155715,5,58.0,0.31177106795579196,5,58.0
6260.0,13,61.0,1.525,5.3251420328008505,13,61.0,0.18806127230934824,13,61.0
6265.0,17,137.0,3.5128205128205128,3.85503453898795,17,137.0,0.15853262592683795,17,137.0
6270.0,23,241.0,6.342105263157895,1.9710379684314465,23,242.0,0.10770248629897756,23,242.0
6275.0,32,387.0,9.439024390243903,1.3028385526998871,32,388.0,0.05428830121933613,32,388.0
6280.0,38,564.0,13.428571428571429,1.1615525874663213,38,567.0,0.04708384259085795,38,567.0
6285.0,38,754.0,17.53488372093023,1.5205434186432554,38,757.0,0.047672548190182636,38,757.0
6290.0,38,944.0,21.953488372093023,1.6252999979618967,38,947.0,0.07241343605591571,38,947.0
6295.0,32,879.0,20.928571428571427,1.6094928052916235,32,1041.0,0.05343444411260894,32,1041.0
6300.0,23,632.0,15.414634146341463,2.926631936258849,23,1015.0,0.07846693687910536,23,1015.0
6305.0,16,442.0,10.78048780487805,4.757363626252107,16,876.0,0.16270707141480065,16,876.0
6310.0,7,181.0,4.7631578947368425,6.529906427896211,7,779.0,0.3418011965572566,7,779.0
6315.0,2,29.0,0.7435897435897436,8.941999301153254,2,582.0,0.5891900548945994,2,582.0
6320.0,3,40.0,1.0810810810810811,9.142377932171012,3,419.0,0.6026562404201283,3,419.0
6325.0,4,60.0,1.7647058823529411,8.619828191230893,4,264.0,0.5106669825069018,4,264.0
6330.0,8,93.0,2.5135135135135136,8.51486201105102,8,127.0,0.5082878395896766,8,127.0
6335.0,8,133.0,3.41025641025641,8.277043581368577,8,133.0,0.4945322953108466,8,133.0
6340.0,5,6.0,0.14285714285714285,7.739209114286003,5,53.0,0.4883441752850209,5,53.0
6345.0,7,27.0,0.6428571428571429,7.15961130757761,7,29.0,0.40422033975029936,7,29.0
6350.0,14,81.0,1.8837209302325582,6.340110318169162,14,81.0,0.30593378224217477,14,81.0
6355.0,19,163.0,3.4680851063829787,4.724756410319458,19,163.0,0.17801920535792118,19,163.0
6360.0,25,276.0,6.0,3.217855133914838,25,276.0,0.0977825166876423,25,276.0
6365.0,33,424.0,9.636363636363637,2.1967412664810517,33,424.0,0.055411440958869795,33,424.0
6370.0,38,600.0,13.953488372093023,1.5787189995550979,38,601.0,0.04868121286216291,38,601.0
6375.0,38,790.0,18.80952380952381,1.1956165955937506,38,791.0,0.025313565972171412,38,791.0
6380.0,38,980.0,23.333333333333332,1.2628717245069159,38,981.0,0.04808513553330556,38,981.0
6385.0,28,746.0,17.348837209302324,2.2368345055912116,28,977.0,0.10246729137725596,28,977.0
6390.0,21,538.0,12.511627906976743,4.187570803444752,21,939.0,0.1759058246545574,21,939.0
6395.0,12,312.0,7.428571428571429,5.361476077786778,12,794.0,0.22442620926774376,12,794.0
6400.0,6,96.0,2.4,6.642661931091662,6,696.0,0.34984928852189157,6,696.0
6405.0,6,59.0,1.5526315789473684,7.48151168025033,6,516.0,0.39745769182746044,6,516.0
6410.0,7,90.0,2.1951219512195124,8.24232451135562,7,380.0,0.482513586516414,7,380.0
6415.0,7,125.0,3.125,8.430199953912858,7,252.0,0.5041080574928629,7,252.0
6420.0,9,163.0,4.075,8.000151245633592,9,163.0,0.4172578467834796,9,163.0
6425.0,9,141.0,3.357142857142857,7.506312483551261,9,141.0,0.41400768015747197,9,141.0
6430.0,5,14.0,0.3333333333333333,6.562003259102586,5,117.0,0.3409354094706329,5,117.0
6435.0,11,57.0,1.3902439024390243,6.07377811166859,11,69.0,0.2691857371683611,11,69.0
6440.0,16,129.0,2.8666666666666667,5.666778985692592,16,129.0,0.20286838156812315,16,129.0
6445.0,22,229.0,4.978260869565218,3.538184243809441,22,229.0,0.08622798425785382,22,229.0
6450.0,29,359.0,8.547619047619047,1.9702323372381476,29,359.0,0.036477040228590676,29,359.0
6455.0,35,524.0,12.78048780487805,1.035943077091515,35,525.0,0.05016064070341174,35,525.0
6460.0,38,712.0,17.365853658536587,0.9736483271417381,38,713.0,0.048430639351850574,38,713.0
6465.0,38,902.0,20.976744186046513,1.426631118865324,38,903.0,0.07023940755538452,38,903.0
6470.0,34,919.0,21.88095238095238,1.4592742687107558,34,1003.0,0.08047914702497251,34,1003.0
6475.0,25,668.0,15.904761904761905,2.6659563762033653,25,980.0,0.10119716021612837,25,980.0
6480.0,19,484.0,11.255813953488373,5.212726115327583,19,927.0,0.18191357730214439,19,927.0
6485.0,10,210.0,4.883720930232558,7.347731904110618,10,767.0,0.3114906088238952,10,767.0
6490.0,4,46.0,1.1794871794871795,8.876166960192096,4,582.0,0.42242009822456966,4,582.0
6495.0,7,76.0,1.9487179487179487,9.108528838984453,7,439.0,0.49668411657325434,7,439.0
6500.0,9,117.0,3.1621621621621623,8.708725890593024,9,313.0,0.46993126514254546,9,313.0
6505.0,9,162.0,3.951219512195122,8.032130736201188,9,196.0,0.41477607260652327,9,196.0
6510.0,13,222.0,5.414634146341464,7.837137276345088,13,222.0,0.4180782569079691,13,222.0
6515.0,8,94.0,2.292682926829268,5.989041449375135,8,203.0,0.3144096398046382,8,203.0
6520.0,6,19.0,0.4418604651162791,6.416791126601715,6,127.0,0.33797866885197075,6,127.0
6525.0,11,59.0,1.4047619047619047,5.745369139019953,11,80.0,0.26143111054781015,11,80.0
6530.0,17,133.0,3.0930232558139537,5.143017896924361,17,133.0,0.14921713202116346,17,133.0
6535.0,23,234.0,5.441860465116279,4.327111273918503,23,234.0,0.1477052681849991,23,234.0
6540.0,28,363.0,8.642857142857142,2.1685194300844026,28,363.0,0.08823136136374926,28,363.0
6545.0,33,512.0,13.128205128205128,0.6443711269273334,33,513.0,0.04949239483383631,33,513.0
6550.0,36,688.0,16.78048780487805,0.8928645528773358,36,691.0,0.02616795109699064,36,691.0
6555.0,38,877.0,20.88095238095238,1.196432309428581,38,880.0,0.04797201207597481,38,880.0
6560.0,30,734.0,17.476190476190474,2.0656490825658382,30,890.0,0.11354585614306402,30,890.0
6565.0,22,497.0,11.55813953488372,3.7035764969193163,22,859.0,0.12499834892732314,22,859.0
6570.0,15,323.0,7.511627906976744,5.67712338687418,15,798.0,0.2222004296386772,15,798.0
6575.0,6,84.0,2.1,7.111332499738151,6,635.0,0.3468767008718598,6,635.0
6580.0,5,56.0,1.3658536585365855,8.459237571003078,5,497.0,0.48321088186167854,5,497.0
6585.0,8,88.0,2.2564102564102564,8.031712307680834,8,368.0,0.44146030105681333,8,368.0
6590.0,9,129.0,3.5833333333333335,7.5124351557828435,9,267.0,0.36860516604200066,9,267.0
6595.0,10,179.0,4.7105263157894735,7.703089715688755,10,179.0,0.4041512701075194,10,179.0
6600.0,10,229.0,5.585365853658536,8.2102128409197,10,229.0,0.4823870787808758,10,229.0
6605.0,2,4.0,0.09523809523809523,7.175829561314096,2,119.0,0.4295897578748806,2,119.0
6610.0,8,33.0,0.7857142857142857,6.670229466302591,8,62.0,0.3743788457269971,8,62.0
6615.0,15,91.0,2.022222222222222,6.143644875170997,15,91.0,0.2796270669547364,15,91.0
6620.0,21,181.0,3.851063829787234,4.612193754058411,21,181.0,0.19077959748432619,21,181.0
6625.0,27,303.0,6.3125,3.596763230169705,27,304.0,0.14319510323187454,27,304.0
6630.0,34,457.0,9.934782608695652,2.20889547719822,34,458.0,0.0948786724970575,34,458.0
6635.0,38,643.0,14.28888888888889,2.001568736238361,38,644.0,0.02327899229020914,38,644.0
6640.0,38,833.0,19.833333333333332,1.2181278227039112,38,834.0,1.0528891645402859e-06,38,834.0
6645.0,36,939.0,21.837209302325583,1.5951448723498378,36,940.0,0.07414902901605593,36,940.0
6650.0,26,706.0,16.41860465116279,3.0187147149002627,26,1010.0,0.14630949285648176,26,1010.0
6655.0,16,452.0,10.511627906976743,4.494504155715017,16,880.0,0.15520064368065659,16,880.0
6660.0,11,255.0,6.219512195121951,6.167987575580501,11,767.0,0.23441606177952476,11,767.0
6665.0,5,33.0,0.868421052631579,7.587102168700699,5,628.0,0.37419568616045196,5,628.0
6670.0,5,58.0,1.6571428571428573,8.869705441182154,5,450.0,0.5134679711445422,5,450.0
6675.0,6,84.0,2.210526315789474,8.806151670735105,6,342.0,0.5312683137008987,6,342.0
6680.0,7,119.0,3.051282051282051,8.423638612073528,7,216.0,0.48718678253687875,7,216.0
6685.0,8,155.0,4.1891891891891895,7.854769048399646,8,155.0,0.41282450452742814,8,155.0
6690.0,6,70.0,1.9444444444444444,6.447914865049536,6,129.0,0.35919496876629914,6,129.0
6695.0,6,17.0,0.4473684210526316,6.923440137233941,6,48.0,0.3599540800198224,6,48.0
6700.0,11,61.0,1.6486486486486487,6.111284460648878,11,62.0,0.27039928914113115,11,62.0
6705.0,18,140.0,3.255813953488372,4.995941638138349,18,142.0,0.22554548394771576,18,142.0
6710.0,25,252.0,5.6,3.22401819715564,25,254.0,0.18366113352678834,25,254.0
6715.0,32,397.0,8.446808510638299,2.618632626457834,32,399.0,0.11270939062695408,32,399.0
6720.0,38,571.0,11.653061224489797,3.007271016603689,38,574.0,0.09324742060990251,38,574.0
6725.0,38,761.0,15.53061224489796,3.036325741375215,38,764.0,0.09115583589844732,38,764.0
6730.0,38,951.0,21.613636363636363,1.784531149559512,38,954.0,0.07119805470214402,38,954.0
6735.0,32,884.0,19.644444444444446,1.6720057423560482,32,1048.0,0.05042345947944944,32,1048.0
6740.0,25,647.0,14.377777777777778,3.5024011331607703,25,991.0,0.1308347945565777,25,991.0
6745.0,17,457.0,10.386363636363637,5.687373911449751,17,902.0,0.2127940273252084,17,902.0
6750.0,9,205.0,4.880952380952381,6.694903457648291,9,774.0,0.3257934865577608,9,774.0
6755.0,6,71.0,1.775,8.07393936111831,6,624.0,0.44755414994386933,6,624.0
6760.0,8,105.0,2.763157894736842,7.75496580926645,8,445.0,0.4065265947594963,8,445.0
6765.0,10,151.0,3.973684210526316,7.720678916043821,10,352.0,0.43183104630695573,10,352.0
6770.0,10,201.0,5.153846153846154,8.100122960841428,10,201.0,0.43161776451337813,10,201.0
6775.0,10,251.0,6.605263157894737,7.979349203498114,10,251.0,0.419883389637056,10,251.0
6780.0,5,39.0,1.0263157894736843,6.758975678430069,5,135.0,0.37426975068531737,5,135.0
6785.0,6,24.0,0.6486486486486487,6.631382867059355,6,62.0,0.32081002029075123,6,62.0
6790.0,12,76.0,1.9487179487179487,5.801300778859401,12,76.0,0.23039492015885069,12,76.0
6795.0,18,157.0,3.8292682926829267,4.075781310499373,18,157.0,0.15207442249121036,18,157.0
6800.0,26,273.0,7.0,2.2936070171997,26,273.0,0.09784063773787224,26,273.0
6805.0,32,418.0,10.195121951219512,1.4914145801244825,32,418.0,0.04050236888836254,32,418.0
6810.0,37,592.0,14.095238095238095,1.220763744136922,37,592.0,0.049639326926965585,37,592.0
6815.0,38,781.0,18.162790697674417,1.5303166615315602,38,781.0,0.07097464361109855,38,781.0
6820.0,38,971.0,23.682926829268293,0.7858012830213493,38,971.0,0.03398308171117074,38,971.0
6825.0,29,746.0,17.761904761904763,1.7192842755240463,29,974.0,0.059546724267640565,29,974.0
6830.0,20,509.0,12.414634146341463,3.4860253853172236,20,939.0,0.11440335548840794,20,939.0
6835.0,11,281.0,6.853658536585366,5.68711913813008,11,794.0,0.167125715497624,11,794.0
6840.0,4,65.0,1.6666666666666667,7.582491342462472,4,690.0,0.3627624850766691,4,690.0
6845.0,3,51.0,1.3421052631578947,9.531892443572666,3,499.0,0.5714029805815956,3,499.0
6850.0,3,66.0,1.8333333333333333,9.64721012573957,3,316.0,0.5614592896345266,3,316.0
6855.0,7,94.0,2.5405405405405403,8.84734050927571,7,217.0,0.4909021248281295,7,217.0
6860.0,8,132.0,3.7714285714285714,8.141361047364622,8,132.0,0.38463295768306127,8,132.0
6865.0,8,94.0,2.8484848484848486,7.469759276766288,8,94.0,0.3996256560528245,8,94.0
6870.0,2,3.0,0.09090909090909091,7.988565245655309,2,67.0,0.4571294516779376,2,67.0
6875.0,7,28.0,0.8484848484848485,7.582050701429294,7,28.0,0.36021536845446206,7,28.0
6880.0,12,77.0,2.081081081081081,5.2886734423518496,12,77.0,0.23926909889261283,12,77.0
6885.0,17,155.0,4.428571428571429,2.553141131122403,17,155.0,0.1405234806197311,17,155.0
6890.0,25,266.0,7.388888888888889,1.250064093695603,25,266.0,0.07165294140258367,25,266.0
6895.0,31,403.0,10.075,1.0867832109656237,31,405.0,0.03974214047500666,31,405.0
6900.0,36,574.0,14.0,0.8645888575745778,36,576.0,0.02450403005104835,36,576.0
6905.0,38,762.0,19.05,0.6176385141588085,38,764.0,0.048262121029398,38,764.0
6910.0,34,790.0,18.80952380952381,1.4844337901353328,34,870.0,0.08004124397315908,34,870.0
6915.0,24,576.0,13.714285714285714,3.0460969875670885,24,857.0,0.10434980858337145,24,857.0
6920.0,18,417.0,10.170731707317072,4.69532263155037,18,818.0,0.15888270137746993,18,818.0
6925.0,9,177.0,4.425,6.571231871296338,9,674.0,0.24994994809446075,9,674.0
6930.0,3,32.0,0.8888888888888888,8.559591662247401,3,537.0,0.44638340675545646,3,537.0
6935.0,3,47.0,1.3428571428571427,9.339016288952399,3,394.0,0.5803915193816217,3,394.0
6940.0,5,67.0,1.8611111111111112,9.21848534090239,5,236.0,0.5402427058741998,5,236.0
6945.0,5,92.0,2.7058823529411766,8.385812823414188,5,148.0,0.47476820221636223,5,148.0
6950.0,8,126.0,3.7058823529411766,8.19596684299043,8,126.0,0.45444620478946635,8,126.0
6955.0,5,20.0,0.5555555555555556,7.03049152848446,5,90.0,0.4324440638439141,5,90.0
6960.0,7,34.0,0.9444444444444444,6.49217265128756,7,48.0,0.32525013195932284,7,48.0
6965.0,13,88.0,2.588235294117647,4.815373676203769,13,88.0,0.15655322532332028,13,88.0
6970.0,20,172.0,4.914285714285715,3.141590494800981,20,172.0,0.10091550074696928,20,172.0
6975.0,26,284.0,7.473684210526316,1.2831739753880225,26,285.0,0.06995469822589155,26,285.0
6980.0,32,426.0,10.923076923076923,0.7059991762813987,32,428.0,0.05407094835034335,32,428.0
6985.0,37,598.0,14.585365853658537,0.9986404091847508,37,602.0,0.04893582649234461,37,602.0
6990.0,38,787.0,19.195121951219512,0.9799982587946003,38,791.0,0.04839676523282456,38,791.0
6995.0,38,977.0,24.425,0.6544655099533621,38,981.0,0.0,38,981.0
7000.0,30,813.0,19.357142857142858,2.035299995132453,30,1024.0,0.07182128402655988,30,1024.0
7005.0,20,558.0,13.609756097560975,4.081139422868038,20,937.0,0.16287973754557175,20,937.0
7010.0,12,354.0,8.428571428571429,6.102744512961967,12,858.0,0.2721989289862131,12,858.0
7015.0,5,97.0,2.5526315789473686,7.593808953069789,5,675.0,0.36278071324030814,5,675.0
7020.0,4,18.0,0.5142857142857142,8.531099340939113,4,513.0,0.4783414016338645,4,513.0
7025.0,5,41.0,1.1081081081081081,9.719370778186255,5,331.0,0.6179228727043,5,331.0
7030.0,5,66.0,1.8333333333333333,9.393545869630755,5,193.0,0.5800529426820823,5,193.0
7035.0,9,100.0,2.6315789473684212,7.908211442258501,9,100.0,0.46673579598840115,9,100.0
7040.0,9,145.0,3.918918918918919,7.9715821696225255,9,145.0,0.47053231621000663,9,145.0
7045.0,2,4.0,0.1,7.2725062215795875,2,65.0,0.43015497302179106,2,65.0
7050.0,9,34.0,0.8095238095238095,6.838285801968016,9,44.0,0.3706637070694741,9,44.0
7055.0,15,98.0,2.1777777777777776,5.8819835864071015,15,98.0,0.22941788759626672,15,98.0
7060.0,22,189.0,4.108695652173913,4.4413890494376975,22,189.0,0.181527926338545,22,189.0
7065.0,28,311.0,6.617021276595745,3.1826648042268157,28,312.0,0.10995346365997027,28,312.0
7070.0,33,462.0,10.043478260869565,2.3119230347614703,33,464.0,0.11363693279038421,33,464.0
7075.0,38,646.0,14.355555555555556,2.0793845646776505,38,649.0,0.05023177087102748,38,649.0
7080.0,38,836.0,19.0,1.7967173848914297,38,839.0,0.024375512782314115,38,839.0
7085.0,36,942.0,21.906976744186046,1.5996433193783988,36,945.0,0.0501864831910781,36,945.0
7090.0,26,704.0,16.372093023255815,2.681408108746203,26,1016.0,0.14023202389630432,26,1016.0
7095.0,19,524.0,11.909090909090908,4.460894654453276,19,934.0,0.1976780002694593,19,934.0
7100.0,12,288.0,6.545454545454546,5.827326784651619,12,817.0,0.2456248028469248,12,817.0
7105.0,6,72.0,1.8461538461538463,6.990886891117528,6,645.0,0.3205399611658791,6,645.0
7110.0,6,67.0,1.8108108108108107,8.580827180620227,6,463.0,0.4742620481214616,6,463.0
7115.0,6,97.0,2.6944444444444446,8.828558493486538,6,357.0,0.5151943444060114,6,357.0
7120.0,7,128.0,3.4594594594594597,8.566575958279786,7,194.0,0.4856852795592026,7,194.0
7125.0,7,163.0,4.527777777777778,8.531508048909336,7,163.0,0.49248355195202204,7,163.0
7130.0,5,70.0,2.121212121212121,7.309030875949867,5,131.0,0.3999396522469638,5,131.0
7135.0,5,14.0,0.4,7.548142861396314,5,37.0,0.38078425690585077,5,37.0
7140.0,8,47.0,1.4242424242424243,6.772011276249781,8,48.0,0.2959514696495168,8,48.0
7145.0,14,104.0,2.888888888888889,4.764876189054369,14,105.0,0.20049445053731763,14,105.0
7150.0,19,191.0,5.305555555555555,2.531745235362984,19,192.0,0.11096536522918342,19,192.0
7155.0,26,307.0,8.527777777777779,0.9070317453005897,26,309.0,0.03852875641703873,26,309.0
7160.0,34,459.0,12.078947368421053,0.4376976467727455,34,461.0,0.005928214645894915,34,461.0
7165.0,37,637.0,15.536585365853659,1.0580738514239876,37,639.0,0.049138456210599576,37,639.0
7170.0,38,826.0,20.146341463414632,1.0545972868491407,38,828.0,0.06987935171871339,38,828.0
7175.0,33,765.0,18.658536585365855,1.2334454294179034,33,925.0,0.04312197436986103,33,925.0
7180.0,23,550.0,13.75,2.578655623486681,23,902.0,0.08271005241580523,23,902.0
7185.0,16,387.0,9.439024390243903,4.8729581008370735,16,781.0,0.16870898532233145,16,781.0
7190.0,8,196.0,5.157894736842105,6.537569457951842,8,670.0,0.2899698678393401,8,670.0
7195.0,2,35.0,1.0294117647058822,8.249421189683986,2,522.0,0.4662748321870103,2,522.0
7200.0,3,48.0,1.5,9.044531966270732,3,383.0,0.5471263605109431,3,383.0
7205.0,3,63.0,1.96875,9.685358670480504,3,246.0,0.6197153877496426,3,246.0
7210.0,3,78.0,2.2285714285714286,9.872238643228794,3,110.0,0.6313743244547352,3,110.0
7215.0,3,93.0,2.735294117647059,9.892726813161804,3,93.0,0.6065690061151814,3,93.0
7220.0,4,7.0,0.21212121212121213,8.416312723216743,4,27.0,0.484194521021885,4,27.0
7225.0,8,38.0,1.1176470588235294,6.212381357526467,8,38.0,0.26657549012021975,8,38.0
7230.0,14,99.0,3.09375,3.827875993257059,14,99.0,0.11895295651669441,14,99.0
